id	cutoff	indexes	max_indexes	max_indexes_pred
CAP61093.1	0.5	[]	0	6.430564667425642e-07
CCF38037.1	0.5	[]	1	0.00016108155250549316
CCT72928.1	0.5	[]	0	0.02481117844581604
CEF83062.1	0.5	[]	1	0.000881493091583252
CEG02763.1	0.5	[]	2	0.0011094212532043457
CEJ92447.1	0.5	[]	0	0.00042125582695007324
CRJ82730.1	0.5	[]	6	0.34327608346939087
DAA77537.1	0.5	[]	31	0.00955343246459961
EFQ31726.1	0.5	[]	13	7.233881660795305e-06
EGU74156.1	0.5	[]	2	0.05894899368286133
EGU79492.1	0.5	[]	5	0.36440104246139526
EGX43951.1	0.5	[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27]	16	0.9996353387832642
EHK21164.1	0.5	[ 2  7  8  9 10 11 12]	11	0.9728843569755554
EHK23055.1	0.5	[]	0	7.623089186381549e-05
EKJ74395.1	0.5	[]	0	0.0014845728874206543
EKJ79121.1	0.5	[]	5	6.553442290169187e-06
ELA24066.1	0.5	[]	0	0.02600991725921631
EON63736.1	0.5	[0 1 2 3]	0	0.9812201261520386
EQB50683.1	0.5	[0 1 2 3 4 5]	2	0.9948443174362183
ERF75269.1	0.5	[]	34	0.20240968465805054
EUC39746.1	0.5	[]	38	2.7052112727687927e-06
EWC44493.1	0.5	[]	27	0.020422279834747314
EXJ77535.1	0.5	[]	3	0.00032210350036621094
EXK93331.1	0.5	[37 38 39 45 46 47 48 49 53]	37	0.9891384840011597
EXL67905.1	0.5	[]	43	0.0009506642818450928
EXM20378.1	0.5	[]	0	0.002484232187271118
GAP93061.2	0.5	[]	0	0.004586666822433472
KFX85879.1	0.5	[]	0	0.002536177635192871
KFY03087.1	0.5	[]	0	0.06030172109603882
KFY17840.1	0.5	[]	1	1.0516146176087204e-05
KFY75686.1	0.5	[]	2	3.889495587827696e-07
KIL90044.1	0.5	[]	0	0.001584470272064209
KJZ72271.1	0.5	[]	17	3.907607606379315e-06
KKP06489.1	0.5	[7 8]	7	0.6541544795036316
KNG47734.1	0.5	[]	0	1.1850854662043275e-06
KOC12912.1	0.5	[]	1	0.0005352199077606201
KOS40823.1	0.5	[]	1	7.42474028925244e-08
KPM45221.1	0.5	[]	0	0.000264585018157959
KUL82098.1	0.5	[38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57]	45	0.9999709725379944
KUM66967.1	0.5	[]	1	0.02053070068359375
KXH35434.1	0.5	[]	17	9.628752195567358e-07
KXL48428.1	0.5	[0]	0	0.9764132499694824
KXX79286.1	0.5	[]	3	5.694005267287139e-08
KZL72125.1	0.5	[]	50	0.004721224308013916
KZL75752.1	0.5	[]	27	0.00043317675590515137
KZM25282.1	0.5	[]	7	0.00023344159126281738
OAA72906.1	0.5	[1 2]	2	0.6912558674812317
OAP54479.1	0.5	[]	0	0.0016295015811920166
OAQ58132.1	0.5	[]	0	0.000254213809967041
OBS23225.1	0.5	[]	1	0.0011342167854309082
OHW95965.1	0.5	[]	40	0.001393646001815796
OJD10872.1	0.5	[]	0	0.0013202130794525146
OLN95573.1	0.5	[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48]	45	0.9999201893806458
OOQ86219.1	0.5	[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]	10	0.9998080730438232
OPB43886.1	0.5	[]	6	4.24872268922627e-05
OQD74234.1	0.5	[]	2	9.535519041037332e-08
OQD90284.1	0.5	[0 1]	0	0.9938852787017822
OQE24399.1	0.5	[]	0	6.374810368470207e-07
OQE25540.1	0.5	[]	8	2.3288561123990803e-07
OQE41123.1	0.5	[]	1	0.003224879503250122
OQO14028.1	0.5	[]	5	4.2245474105584435e-06
OTA82915.1	0.5	[]	0	0.30400365591049194
OWT42487.1	0.5	[]	10	0.035751938819885254
PIA96287.1	0.5	[]	9	2.5853302076939144e-07
POR32818.1	0.5	[]	1	1.04929188182723e-06
SCO75794.1	0.5	[]	3	2.068593676085584e-05
SCO78478.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 11 12]	2	0.9932924509048462
